27	176
16	16
4	5	5	5	5	5	5	5	5	5	15	16	5	5	5	5	5	5	15	16	5	5	5	13	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	13	5	5	32	33	33	34	35	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	14	5	5	5	5	30	31	5	5	5	5	5	5	5	5	5	5	5	5	12	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	36	37	37	37	38	5	5	5	5	5	5	39	40	40	40	40	40	40	40	40	40	40	40	40	41	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	30	31	5	5	5	5	5	5	5	5	5	5	5	5	12	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	39	40	40	40	41	42	42	42	42	42	42	42	42	42	42	42	42	42	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	30	31	5	5	5	5	5	5	5	5	5	5	5	5	12	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	42	42	42	42	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	30	31	5	5	5	5	5	5	5	5	5	5	5	5	12	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	30	31	5	5	5	5	5	5	5	5	5	5	5	5	12	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	30	31	5	5	5	5	5	5	5	5	5	5	5	5	12	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	43	44	45	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	30	31	5	5	5	5	5	5	5	5	5	5	5	5	12	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
4	5	5	5	5	5	5	43	44	46	45	5	5	5	5	5	5	5	5	5	47	48	49	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	43	44	45	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	43	44	45	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	43	44	46	46	45	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	50	51	52	29	5	30	31	5	5	5	5	5	5	5	5	5	5	5	5	12	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
4	5	5	5	5	5	5	47	48	53	49	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	47	48	49	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	47	48	49	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	47	48	53	53	49	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	54	55	56	35	5	30	31	5	5	43	44	45	5	5	57	58	5	5	5	12	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	59	60	60	61	29	5	5	5	5	5	5	5	5	43	44	46	46	45	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	54	55	56	35	5	62	63	64	5	47	48	49	5	5	65	66	58	5	5	12	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	
4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	67	68	68	69	35	5	5	5	5	5	5	5	5	47	48	53	53	49	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	70	71	71	71	71	71	72	29	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	54	55	56	35	5	73	73	5	5	5	5	5	5	5	74	75	76	21	5	12	3	3	3	3	3	3	77	78	3	3	3	79	80	81	3	3	3	3	3	3	
4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	70	71	72	29	5	5	5	5	5	5	5	5	25	26	26	82	83	68	69	35	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	57	58	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	84	85	85	85	85	85	86	35	5	5	5	87	88	64	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	54	55	56	35	5	5	5	5	5	5	5	5	5	57	89	90	90	4	5	12	3	3	3	3	3	3	91	92	93	3	3	94	95	96	3	3	3	3	3	3	
4	5	57	58	5	5	5	5	5	5	5	5	5	5	5	5	5	84	85	86	35	5	5	5	5	5	5	5	5	97	98	98	99	100	68	69	35	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	57	58	57	101	76	102	58	5	57	58	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	25	26	103	104	104	104	105	106	86	35	5	5	5	73	73	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	54	55	56	35	5	5	5	5	5	5	5	5	57	101	76	90	90	4	5	12	3	3	3	3	3	3	107	77	108	3	3	109	110	111	3	3	3	3	3	3	
4	57	101	76	102	58	57	58	5	5	5	5	5	5	5	25	26	112	106	86	35	5	19	20	21	50	51	51	51	113	114	98	99	100	68	69	35	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	65	66	101	66	115	116	76	21	65	66	58	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	97	98	98	98	98	98	99	117	86	35	5	5	5	5	5	5	5	5	5	87	64	5	5	87	64	5	5	5	5	5	5	5	5	5	5	19	20	21	57	58	5	5	5	118	119	119	119	21	5	5	5	5	5	25	26	120	121	56	35	5	87	88	64	5	5	5	5	65	76	90	90	90	4	5	12	3	3	3	3	3	3	107	122	92	93	3	3	3	3	3	3	3	77	78	3	
4	65	66	115	116	76	123	66	58	5	5	5	5	5	5	97	98	99	117	86	35	5	22	23	24	54	55	55	55	56	124	98	125	126	127	128	129	52	29	5	5	5	130	131	131	131	131	131	132	5	5	57	89	75	76	75	76	90	90	133	89	75	76	21	5	130	131	132	5	5	5	5	5	5	5	5	5	5	5	50	51	134	135	135	135	136	114	99	117	86	35	5	5	5	5	5	5	5	5	87	137	64	5	5	138	88	64	5	5	5	5	5	19	20	21	5	22	23	24	65	66	58	5	118	139	140	140	140	4	5	5	118	21	5	97	98	99	141	56	35	5	142	143	5	5	19	20	21	74	90	90	90	144	145	5	12	3	3	3	3	3	3	107	3	77	108	3	3	3	3	3	3	3	91	92	93	
4	74	75	76	90	144	146	75	76	21	130	131	131	132	5	32	33	34	147	148	35	5	30	31	5	149	150	150	150	151	152	33	153	150	150	150	150	151	35	154	155	155	156	156	156	156	156	156	155	155	155	157	158	159	159	159	159	159	159	160	158	159	159	161	155	156	156	155	64	5	5	5	5	5	130	131	131	132	5	149	150	150	150	150	150	151	152	34	147	148	35	5	5	5	5	5	5	5	87	137	137	64	5	5	138	137	88	64	130	131	131	132	22	23	24	5	30	31	57	89	75	76	119	139	140	140	140	140	162	21	5	163	162	21	32	33	34	164	151	35	5	30	31	5	5	22	23	24	74	90	90	90	75	76	21	12	3	3	3	3	3	77	165	3	122	92	93	3	3	3	3	3	77	165	3	166	
167	168	159	159	159	169	158	159	159	161	156	156	156	155	155	170	171	171	172	171	173	155	174	175	155	170	171	171	171	171	172	171	176	171	171	171	171	171	173	177	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	4	5	5	5	154	155	156	156	156	155	155	170	171	171	171	171	171	171	172	171	172	171	173	155	155	155	64	5	154	155	170	170	170	64	5	5	179	170	170	155	156	156	156	155	174	175	155	155	174	175	157	158	159	159	171	171	171	171	171	171	171	161	155	172	171	161	170	171	171	172	171	173	64	180	175	155	155	174	175	155	168	159	159	159	159	159	161	172	171	171	171	171	171	181	182	171	171	171	183	171	171	171	171	171	181	182	171	183
